transaction_id,date,product,region,quantity,unit_price
6a67347f-84b5-4917-ae0a-d357092506b8,2024-02-02,Mouse,North,5,29.99
1bcb9d25-78ae-488b-a69c-dccf9112087f,2024-02-03,Headset,South,5,89.99
62524b11-f086-4f5f-93f1-795a8eaf1453,2024-10-14,Keyboard,West,2,79.99
3c1aaefe-23dc-44a4-a327-6298177892e7,2024-11-08,Monitor,North,5,N/A
fe18689f-126e-4afe-b7d0-baae39b93e27,2024-08-04,Laptop,North,1,N/A
0cbe582e-93ce-4d7f-ad9f-26ce9efd760b,2024-10-13,Headset,North,-4,89.99
24112b08-1deb-4196-881b-16b3b2825e96,2024-11-24,Mouse,South,-4,29.99
86a11d3c-9440-446c-9640-f924b8d03fb1,2024-06-29,Monitor,West,2,349.99
f63ab824-f425-41c8-b78e-3e7cd79dd584,2024-07-09,,West,5,29.99
ded07b9b-7fdc-426e-b886-1c9390828986,2024-12-30,Monitor,South,,349.99
8e849657-f170-42cd-a4d7-ba72b2e29bec,2024-03-06,Mouse,North,1,29.99
7e216670-5b9e-4be3-b7fc-b4f06b7cfe70,2024-01-17,,North,2,79.99
7ad412c3-cdc9-4b13-9932-3c41f93541ef,2024-11-25,,East,4,349.99
d0f8f170-9ac5-4e18-877b-3508c0481599,2024-06-14,,South,3,79.99
eab2bb3a-70d8-4354-8979-ddffac900132,2024-02-19,Mouse,South,3,N/A
12d4a05d-42ea-442f-8921-6d8e18bc55e6,2024-06-13,Laptop,North,-5,999.99
d0ea01d6-5d56-4440-9c1f-da08c5d5998c,2024-06-21,Headset,North,4,89.99
cb4e399a-44fc-40f6-8c80-6388fef260dc,2024-12-26,Monitor,East,3,349.99
fb8beaed-9c6e-4673-b260-cdd55d4e8398,2024-12-15,Keyboard,East,2,79.99
0411dc3e-d9fe-4719-abb4-b5f4e4ee0856,2024-03-12,Keyboard,West,-4,79.99
d186d4ea-fe55-4c34-b3b1-38ec286d50bc,2024-08-29,,North,1,79.99
c93f82c6-966f-45d7-8923-0e2367b97a13,2024-01-08,Headset,North,3,89.99
6287be9b-811d-4663-88c6-3032351c926a,2024-01-10,Mouse,South,1,29.99
1bf9ea25-f03c-4d30-8157-c5870b9803f6,2024-07-03,Laptop,East,3,999.99
1150ab99-dbdb-431a-92f1-b8a1b6be3e4d,2024-05-10,Headset,West,2,89.99
f59a2660-c12e-4d80-8b97-4d4591912540,2024-03-16,Keyboard,North,3,79.99
19c724d2-ac4c-432a-b4f4-d0be0b305c06,2024-02-16,Mouse,East,4,N/A
e8ebf4ad-156a-4f17-9b1f-7260bd60809e,2024-01-02,Monitor,East,-2,349.99
c51e354b-6e23-4da9-8914-8b5491467b1f,2024-05-28,Headset,South,4,N/A
2f7f33ee-c8a1-4eea-a990-de1e417e780f,2024-05-17,,East,2,29.99
ddfc49e3-f2bd-48c6-8fc0-4d229229eb1f,2024-01-19,Mouse,East,4,N/A
26ec3cc3-44c7-46cb-866f-559b64f7fddb,2024-05-06,Laptop,South,5,999.99
1250b9c5-bd23-479e-80ae-1aa1748825d5,2024-09-26,,South,2,89.99
f8f7d7c7-ca7c-4895-bcea-4b4107a978e5,2024-02-02,Keyboard,North,,79.99
73b2e7b3-8db9-4275-87aa-59b0869c8525,2024-11-18,Monitor,North,3,349.99
e02acda4-1962-489f-8b74-7fec1a8c2f89,2024-08-26,Keyboard,North,5,79.99
5bd6d42a-bd40-4a5e-acf8-2dcc38732a3e,2024-01-31,Monitor,West,-1,349.99
55d78675-fe48-4e88-8991-b3afcd62a386,2024-01-18,Headset,East,3,89.99
9ffb370b-b622-472b-a6bc-0f701a85edc4,2024-06-04,Laptop,East,5,999.99
3864b157-4ae6-452a-ab1f-c4e6e84a5873,2024-06-23,Monitor,East,5,N/A
44675c9a-cfd1-4c67-a88c-daf8bd685876,2024-09-23,Monitor,North,2,N/A
5de5a417-ae89-4dc4-ad4f-377fc817dcbf,2024-05-14,Laptop,East,4,999.99
cca26da3-de8d-4b44-b6bc-c19454621b7b,2024-03-15,Laptop,South,3,999.99
bb081d97-9d36-49fe-b6b5-1b73193136d1,2024-09-30,,North,5,29.99
1cc2c9e2-7063-49d9-afad-2517188c2395,2024-01-27,Monitor,West,2,349.99
84feaf0b-597a-480c-bac4-c0b08aafc0f8,2024-03-15,Keyboard,North,5,79.99
80214ceb-dab0-4571-9b04-0f6a8c1c7051,2024-04-21,Keyboard,West,1,79.99
